ID,Address_STATE_CODE,Address_COUNTY_DESC,NATION_CITIZEN_DESC,REPORT_ETHNICITY,HSCH_STATE,GENDER_DESC
598,MI,Calhoun , United States,Two or more races,MI,Female
599,PA,Montour , United States,Black or African American,PA,Female
600,MI,Oakland , United States,White,MI,Male
601,MI,Macomb , United States,White,MI,Female
602,MI,Oakland , United States,White,MI,Male
603,MI,Oakland , United States,White,MI,Male
604,MI,Genesee , United States,Black or African American,MI,Female
605,MI,Genesee , United States,White,MI,Female
606,MI,Genesee , United States,White,MI,Female
607,MI,Washtenaw , United States,White,MI,Male
608,MI,Oakland , United States,White,MI,Female
609,MI,Tuscola , United States,White,MI,Male
610,MI,Genesee , United States,White,MI,Female
611,MI,Wayne , United States,Two or more races,MI,Female
612,MI,Oakland , United States,White,MI,Female
613,MI,Genesee , United States,Hispanic or Latino,MI,Female
614,MI,Macomb , United States,Black or African American,MI,Female
615,,,Kenya,Nonresident Alien,,Male
616,MI,Macomb , United States,White,MI,Male
617,MI,Ingham ,"Palestine, State of",White,MI,Female
618,MI,Macomb , United States,White,MI,Female
619,MI,Genesee , United States,White,MI,Female
620,MI,Genesee , United States,White,MI,Female
621,MI,Genesee , United States,White,MI,Female
622,MI,Oakland , United States,Black or African American,MI,Female
623,MI,Genesee , United States,White,MI,Female
624,MI,Lapeer , United States,Two or more races,MI,Female
625,MI,Genesee , United States,Two or more races,MI,Female
626,MI,Ingham , United States,White,MI,Female
627,MI,Genesee , United States,White,MI,Female
628,MI,Saginaw , United States,White,MI,Male
629,MI,Genesee , United States,Black or African American,MI,Female
630,MI,Livingston , United States,White,MI,Male
631,MI,Allegan , United States,White,MI,Female
632,MI,Oakland , United States,Hispanic or Latino,MI,Female
633,MI,Shiawassee , United States,White,MI,Male
634,MI,Saginaw , United States,White,MI,Female
635,MI,Wayne , United States,White,MI,Male
636,MI,Macomb , United States,White,MI,Male
637,MI,Oakland ,United Kingdom,White,MI,Male
638,MI,Oakland , United States,Two or more races,MI,Male
639,MI,Kent , United States,Hispanic or Latino,MI,Female
640,MI,Lapeer , United States,White,MI,Female
641,MI,Wayne , United States,Black or African American,MI,Male
642,MI,Shiawassee , United States,White,MI,Male
643,MI,Genesee , United States,Black or African American,MI,Female
644,MI,Lapeer , United States,White,MI,Female
645,MI,Genesee , United States,White,MI,Male
646,MI,Livingston , United States,White,MI,Female
647,MI,Genesee , United States,Hispanic or Latino,MI,Female
648,MI,Shiawassee , United States,White,MI,Female
649,MI,Livingston , United States,White,MI,Female
650,MI,Saginaw , United States,White,MI,Female
651,MI,Livingston , United States,White,MI,Female
652,MI,Oakland , United States,White,MI,Female
653,MI,Monroe , United States,White,MI,Male
654,MI,Livingston , United States,White,MI,Female
655,MI,Wayne , United States,Black or African American,MI,Female
656,MI,Oakland , United States,Hispanic or Latino,MI,Male
657,MI,Wayne , United States,White,MI,Female
658,MI,Genesee , United States,White,MI,Female
659,MI,Tuscola , United States,White,MI,Male
660,MI,Genesee , United States,White,,Female
661,MI,Lapeer , United States,White,MI,Male
662,MI,Genesee , United States,White,MI,Female
663,MI,Washtenaw , United States,Two or more races,MI,Male
664,MI,Oakland , United States,White,MI,Male
665,MI,Wayne , United States,Black or African American,MI,Female
666,MI,Tuscola , United States,White,MI,Female
667,MI,Ingham , United States,White,MI,Female
668,MI,Genesee , United States,White,MI,Male
669,MI,Tuscola , United States,White,MI,Female
670,MI,Sanilac , United States,White,MI,Female
671,MI,Livingston , United States,White,MI,Female
672,MI,Wayne , United States,White,MI,Female
673,MI,Genesee , United States,White,MI,Male
674,MI,Genesee , United States,White,MI,Female
675,MI,Macomb , United States,Unknown,MI,Female
676,MI,Oakland , United States,Black or African American,MI,Female
677,MI,Macomb , United States,Black or African American,MI,Female
678,MI,Macomb , United States,White,MI,Female
679,MI,Genesee , United States,Unknown,MI,Female
680,MI,Oakland , United States,White,MI,Male
681,MI,Isabella , United States,White,MI,Female
682,MI,Lapeer , United States,White,MI,Female
683,MI,Genesee , United States,White,MI,Female
684,MI,Ingham , United States,Black or African American,MI,Female
685,MI,Saginaw , United States,White,MI,Female
686,MI,Genesee , United States,White,MI,Female
687,MI,Monroe , United States,White,MI,Male
688,MI,Oakland , United States,White,MI,Female
689,MI,Lapeer , United States,White,MI,Female
690,MI,Kalamazoo , United States,Black or African American,MI,Female
691,MI,Wayne , United States,Black or African American,MI,Female
692,IL,Cook , United States,Hispanic or Latino,IL,Female
693,MI,Macomb , United States,White,MI,Female
694,MI,Wayne , United States,Black or African American,MI,Female
695,MI,Oakland , United States,Black or African American,MI,Female
696,MI,Livingston , United States,Two or more races,MI,Female
697,MI,Livingston , United States,White,MI,Male
698,MI,Genesee , United States,Black or African American,MI,Female
699,MI,Washtenaw , United States,White,MI,Male
700,TX,Bexar , United States,Hispanic or Latino,TX,Male
701,MI,Oakland , United States,Black or African American,MI,Female
702,TX,Dallas , United States,White,TX,Female
703,MI,Saginaw , United States,White,MI,Female
704,MS,De Soto , United States,Black or African American,TN,Female
705,MI,Washtenaw , United States,White,MI,Male
706,MI,Lapeer , United States,White,MI,Male
707,MI,Livingston , United States,White,MI,Female
708,MI,Lapeer , United States,White,MI,Male
709,MI,Tuscola , United States,White,MI,Female
710,MI,Oakland , United States,Hispanic or Latino,MI,Female
711,MI,Wayne , United States,Black or African American,MI,Female
712,MI,Wayne , United States,Black or African American,MI,Female
713,MI,Wayne , United States,Asian,MI,Female
714,MI,Saint Clair , United States,White,MI,Male
715,MI,Wayne , United States,White,MI,Female
716,MI,Monroe , United States,White,MI,Female
717,MI,Wayne , United States,White,MI,Female
718,MI,Genesee , United States,White,MI,Female
719,MI,Kalamazoo , United States,American Indian or Alaska Native,MI,Male
720,MI,Lapeer , United States,White,MI,Male
721,MI,Lapeer , United States,Asian,MI,Female
722,MI,Genesee , United States,White,MI,Female
723,MI,Saginaw , United States,White,MI,Female
724,MI,Wayne , United States,White,MI,Female
725,MI,Genesee , United States,White,MI,Male
726,MI,Wayne , United States,White,MI,Female
727,MI,Livingston , United States,White,MI,Male
728,MI,Genesee , United States,White,MI,Male
729,MI,Ingham , United States,Unknown,MI,Male
730,MI,Oakland , United States,White,MI,Female
731,MO,Howell , United States,Unknown,AR,Male
732,MI,Macomb , United States,Black or African American,MI,Female
733,MI,Saginaw , United States,White,MI,Female
734,MI,Genesee , United States,White,MI,Female
735,MI,Livingston , United States,Unknown,,Female
736,MI,Wayne , United States,Black or African American,MI,Female
737,MI,Genesee , United States,White,MI,Male
738,MI,Saginaw , United States,Hispanic or Latino,MI,Female
739,MI,Livingston , United States,White,MI,Male
740,MI,Wayne , United States,Asian,MI,Female
741,MI,Wayne , United States,White,MI,Female
742,MI,Oakland , United States,White,MI,Female
743,MI,Oakland , United States,Black or African American,MI,Female
744,MI,Wayne , United States,Black or African American,MI,Male
745,MI,Wayne , United States,Black or African American,MI,Female
746,MI,Washtenaw , United States,White,MI,Female
747,MI,Washtenaw , United States,Black or African American,MI,Male
748,MI,Genesee , United States,Hispanic or Latino,MI,Male
749,MI,Genesee , United States,Hispanic or Latino,MI,Female
750,MI,Oakland , United States,White,MI,Female
751,MI,Livingston , United States,White,MI,Male
752,MI,Hillsdale , United States,White,MI,Female
753,MI,Jackson , United States,White,MI,Male
754,MI,Genesee , United States,White,MI,Female
755,MI,Calhoun , United States,Black or African American,MI,Male
756,MI,Saginaw , United States,White,MI,Female
757,GA,Henry , United States,Two or more races,GA,Female
758,MI,Tuscola , United States,White,MI,Female
759,MI,Macomb , United States,White,MI,Female
760,MI,Washtenaw , United States,Black or African American,MI,Female
761,MI,Genesee , United States,White,MI,Male
762,MI,Lapeer , United States,Black or African American,MI,Female
763,MI,Wayne , United States,Asian,MI,Female
764,MI,Genesee , United States,White,MI,Female
765,MI,Wayne , United States,Asian,MI,Male
766,MI,Wayne , United States,Black or African American,MI,Male
767,MI,Oakland , United States,White,MI,Female
768,MI,Wayne , United States,Black or African American,MI,Female
769,MI,Genesee , United States,Hispanic or Latino,MI,Female
770,MI,Kalkaska , United States,White,MI,Female
771,MI,Genesee , United States,White,MI,Female
772,MI,Lapeer , United States,White,MI,Male
773,MI,Genesee , United States,White,MI,Female
774,TN,Anderson , United States,Black or African American,TN,Male
775,MI,Bay , United States,White,MI,Female
776,MI,Wayne , United States,Black or African American,MI,Male
777,MI,Genesee , United States,White,MI,Male
778,MI,Tuscola , United States,White,MI,Female
779,MI,Livingston , United States,White,MI,Female
780,MI,Saginaw , United States,White,MI,Female
781,MI,Genesee , United States,White,MI,Male
782,MI,Oakland , United States,Asian,MI,Male
783,MI,Wayne , United States,Black or African American,MI,Female
784,MI,Genesee , United States,White,MI,Female
785,MI,Genesee , United States,Black or African American,MI,Female
786,MI,Genesee , United States,Black or African American,MI,Female
787,MI,Wayne , United States,White,MI,Female
788,MI,Genesee , United States,White,MI,Female
789,MI,Saginaw , United States,Black or African American,MI,Female
790,MI,Oakland , United States,Black or African American,MI,Female
791,MI,Shiawassee , United States,White,MI,Male
792,MI,Monroe , United States,Hispanic or Latino,MI,Female
793,MI,Macomb , United States,Black or African American,MI,Female
794,MI,Wayne , United States,Black or African American,MI,Female
795,FL,Broward , United States,Hispanic or Latino,FL,Male
796,MI,Wayne ,Pakistan,Asian,MI,Male
797,MI,Saginaw , United States,Asian,MI,Male
798,CA,San Bernardino , United States,Black or African American,CA,Female
799,MI,Livingston , United States,White,MI,Female
800,MI,Genesee , United States,White,MI,Female
801,MI,Genesee , United States,White,MI,Female
802,MI,Genesee , United States,Hispanic or Latino,MI,Female
803,MI,Kent , United States,Black or African American,MI,Female
804,MI,Genesee , United States,Black or African American,MI,Female
805,MI,Lapeer , United States,White,MI,Male
806,MI,Wayne , United States,Black or African American,MI,Female
807,MI,Genesee , United States,White,MI,Female
808,MI,Calhoun , United States,White,MI,Female
809,MI,Oakland , United States,White,MI,Female
810,MI,Genesee , United States,White,MI,Female
811,MI,Genesee , United States,White,MI,Female
812,MI,Genesee , United States,Two or more races,MI,Female
813,IL,Cook , United States,Black or African American,IL,Male
814,MI,Genesee , United States,White,MI,Male
815,MI,Genesee , United States,White,MI,Male
816,MI,Macomb , United States,Black or African American,MI,Female
817,MI,Saginaw , United States,Hispanic or Latino,MI,Female
818,MI,Lapeer , United States,White,MI,Female
819,IN,Delaware , United States,White,IN,Female
820,MI,Wayne , United States,Black or African American,MI,Male
821,MI,Wayne , United States,Black or African American,MI,Male
822,MI,Washtenaw , United States,Black or African American,MI,Male
823,MI,Wayne , United States,White,MI,Male
824,MI,Genesee , United States,White,MI,Male
825,MI,Oakland , United States,White,MI,Male
826,MI,Lapeer , United States,White,MI,Female
827,MI,Genesee , United States,Black or African American,MI,Female
828,MI,Genesee , United States,Two or more races,MI,Female
829,MI,Lapeer , United States,White,MI,Female
830,MI,Oakland , United States,Black or African American,MI,Female
831,MI,Lapeer , United States,White,MI,Female
832,MI,Genesee , United States,Black or African American,MI,Female
833,MI,Wayne , United States,Asian,MI,Male
834,MI,Kalamazoo , United States,Black or African American,MI,Female
835,MI,Ingham , United States,White,MI,Female
836,MI,Wayne , United States,Black or African American,MI,Female
837,MI,Genesee , United States,White,MI,Male
838,MI,Macomb , United States,Two or more races,MI,Female
839,MI,Wayne , United States,Hispanic or Latino,MI,Female
840,MI,Genesee , United States,White,MI,Female
841,MI,Oakland , United States,Hispanic or Latino,MI,Female
842,MI,Genesee , United States,White,MI,Female
843,MI,Macomb , United States,Hispanic or Latino,MI,Female
844,MI,Genesee , United States,Hispanic or Latino,MI,Male
845,IN,Lake , United States,Hispanic or Latino,IN,Male
846,MI,Macomb , United States,Asian,MI,Female
847,HI,Honolulu , United States,Two or more races,HI,Female
848,MI,Genesee , United States,Black or African American,MI,Male
849,MI,Wayne , United States,Black or African American,MI,Female
850,MI,Lapeer , United States,White,MI,Female
851,MI,Genesee , United States,White,MI,Male
852,MI,Wayne , United States,Black or African American,MI,Female
